Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
64	4	111	470	79	42	3508	1	360	182	1
65	4	111	466	78	41	3506	2	359	179	1
106	6	110	480	80	42	3507	2	359	179	1
66	5	108	465	78	40	3478	2	359	178	1
65	4	111	470	80	42	3506	2	361	179	1
64	4	108	469	78	41	3507	1	358	178	1
65	4	108	470	79	42	3511	1	360	178	1
65	5	108	470	81	41	3510	1	358	179	1
63	4	111	467	79	41	3493	2	358	178	1
65	4	109	468	79	42	3504	2	358	178	1
64	4	109	469	81	41	3501	1	358	179	1
65	4	109	480	79	42	3508	1	359	179	1
65	5	109	473	80	42	3506	1	359	178	1
64	5	108	475	78	42	3516	1	360	178	1
65	4	107	472	80	41	3504	1	360	179	1
63	5	110	473	79	41	3505	2	358	178	1
65	4	109	471	78	42	3500	2	359	178	1
65	4	108	468	80	41	3497	2	357	179	1
64	4	108	474	79	47	3501	1	359	178	1
65	4	108	472	80	41	3524	2	359	178	1
63	8	110	471	80	42	3489	1	358	178	1
64	4	108	469	80	42	3519	1	358	179	1
64	4	111	470	79	42	3497	2	359	178	1
64	5	109	465	80	42	3509	2	359	178	1
64	4	111	473	80	41	3502	2	358	179	1
65	5	108	477	78	41	3498	2	358	178	1
65	4	109	476	80	42	3514	2	358	178	1
64	4	109	468	80	41	3504	1	360	179	1
65	4	108	473	80	42	3509	1	359	178	1
65	4	109	468	78	40	3499	1	359	178	1
65	5	107	482	80	41	3502	1	357	178	1
64	4	111	470	79	41	3492	1	358	178	1
65	4	110	469	80	42	3499	1	359	178	1
65	4	111	470	79	42	3512	2	358	178	1
65	6	108	475	80	40	3505	1	360	179	1
64	5	110	479	79	42	3502	1	358	182	1
65	4	109	475	78	40	3508	2	360	178	1
68	4	108	473	78	42	3502	1	357	178	1
63	4	107	472	79	42	3504	1	358	179	1
64	4	110	468	80	41	3501	2	358	178	1
65	4	108	477	79	42	3507	2	359	179	1
63	4	109	478	79	41	3507	2	359	179	1
64	4	108	472	80	42	3509	2	359	178	1
65	4	109	475	79	41	3511	2	358	178	1
64	5	109	477	81	42	3500	2	360	179	1
73	5	110	472	79	41	3506	1	359	179	1
64	4	109	467	77	41	3481	2	359	178	1
65	5	108	478	79	42	3501	2	358	179	1
63	4	109	469	80	42	3509	2	360	178	1
65	4	108	472	81	42	3509	1	360	179	1
64	4	111	472	80	41	3510	2	359	178	1
65	5	107	476	79	42	3510	1	358	178	1
64	4	108	473	80	41	3499	1	358	179	1
63	5	111	474	80	42	3500	2	358	179	1
64	4	111	476	78	42	3502	1	359	178	1
64	4	109	474	80	41	3519	2	360	179	1
65	5	108	470	81	45	3510	2	360	178	1
65	4	109	465	81	43	3508	1	360	179	1
66	4	110	469	79	44	3506	1	360	178	1
64	4	108	470	80	42	3499	2	359	178	1
64	4	110	471	81	41	3498	1	359	179	1
64	4	111	467	80	42	3500	1	357	178	1
65	6	110	476	78	42	3497	1	360	178	1
65	4	107	470	79	41	3488	1	358	178	1
64	4	109	474	80	41	3510	1	360	178	1
66	5	109	471	78	42	3504	1	358	178	1
64	4	108	470	81	41	3500	2	359	178	1
65	4	108	475	81	42	3502	1	358	179	1
64	4	111	469	78	41	3506	1	358	178	1
65	5	111	483	78	42	3503	1	358	178	1
64	4	110	476	88	43	3506	1	359	179	1
65	4	111	473	80	42	3513	1	359	179	1
65	4	108	469	80	40	3507	2	360	178	1
65	5	108	478	78	42	3511	2	359	178	1
64	4	109	471	80	42	3505	1	358	179	1
64	4	109	471	79	42	3506	1	358	179	1
63	4	111	466	78	42	3507	1	359	178	1
64	5	111	470	79	42	3512	2	359	179	1
64	4	109	474	80	41	3526	2	359	179	1
64	4	111	475	79	42	3508	2	360	179	1
65	4	108	476	80	41	3492	2	359	177	1
71	4	106	474	79	42	3502	1	358	178	1
63	4	110	481	80	42	3502	2	359	178	1
65	4	109	478	78	43	3503	1	358	178	1
65	4	111	473	78	41	3500	1	359	178	1
65	4	111	475	81	40	3505	1	359	179	1
65	4	108	471	80	41	3507	1	360	179	1
64	4	110	468	80	41	3511	2	359	178	1
65	5	108	470	78	41	3504	1	359	179	1
64	4	107	465	79	40	3510	2	359	179	1
63	4	110	475	78	41	3504	1	358	178	1
65	4	109	474	77	41	3502	2	358	179	1
64	5	111	470	80	42	3510	2	360	179	1
65	5	108	472	80	42	3514	2	360	179	1
66	5	110	474	80	42	3514	2	361	178	1
64	4	109	469	80	42	3506	1	359	179	1
65	4	109	476	80	41	3498	2	358	179	1
64	4	108	473	79	41	3503	1	357	177	1
65	4	108	474	81	42	3522	1	357	178	1
64	4	108	472	80	41	3508	2	360	179	1
65	5	109	475	81	42	3516	2	358	179	1
65	4	109	472	79	41	3512	2	359	178	1
65	4	109	470	80	42	3514	1	361	178	1
64	4	109	470	79	42	3497	1	357	179	1
64	4	111	473	79	40	3503	1	360	178	1
65	4	108	467	78	41	3496	1	359	178	1
64	4	109	465	79	42	3478	2	359	181	1
65	4	109	473	80	42	3505	2	359	178	1
65	4	109	473	80	42	3506	2	358	179	1
65	4	111	481	80	42	3505	1	360	179	1
65	4	111	472	79	40	3498	1	359	179	1
65	4	109	473	80	41	3507	2	358	179	1
64	4	110	468	79	41	3502	1	359	178	1
65	5	107	471	79	42	3501	1	359	178	1
64	4	110	468	81	42	3525	1	359	178	1
64	4	108	466	80	42	3509	2	359	180	1
65	4	109	472	80	42	3510	1	359	178	1
65	4	109	475	79	41	3508	2	360	178	1
64	4	111	472	79	41	3500	1	359	179	1
64	4	108	477	78	42	3498	1	358	178	1
67	4	107	475	79	41	3501	1	359	178	1
64	4	108	472	79	41	3509	2	359	179	1
64	5	109	470	79	42	3512	2	359	178	1
65	4	109	465	77	40	3489	1	359	178	1
65	4	109	471	79	41	3505	2	360	179	1
65	4	107	474	77	42	3505	2	358	179	1
65	5	110	471	80	41	3499	1	359	177	1
64	4	109	465	79	41	3501	2	358	179	1
65	4	109	469	80	42	3508	1	359	178	1
64	4	109	467	78	42	3503	2	359	178	1
65	4	111	471	79	42	3520	2	361	178	1
64	4	108	471	80	41	3510	2	359	179	1
65	5	111	470	79	42	3520	1	358	178	1
65	4	111	474	79	42	3499	1	358	177	1
64	4	108	470	80	41	3506	2	359	178	1
64	5	109	471	80	42	3498	1	358	178	1
64	4	111	476	80	41	3507	2	360	178	1
64	5	109	470	80	41	3511	2	360	178	1
63	4	109	470	80	42	3524	1	360	178	1
64	4	108	471	79	41	3506	2	359	178	1
65	4	109	466	80	42	3477	2	358	177	1
63	4	108	474	79	41	3500	1	358	184	1
65	4	108	468	79	42	3501	1	358	178	1
66	4	108	473	76	41	3508	1	359	178	1
64	4	108	477	81	42	3507	2	360	178	1
65	4	111	469	80	41	3520	1	359	179	1
65	4	111	468	80	41	3511	2	360	178	1
65	4	110	473	78	41	3498	1	358	178	1
64	4	108	473	80	41	3498	2	359	179	1
64	5	109	471	79	45	3500	1	358	177	1
65	4	109	473	79	41	3506	1	358	178	1
64	5	108	470	80	42	3510	2	360	178	1
64	4	111	468	79	41	3508	2	361	180	1
65	4	109	470	79	42	3508	2	359	178	1
64	5	108	480	80	41	3500	1	360	177	1
64	5	111	464	78	42	3530	2	358	179	1
64	4	107	473	78	42	3500	2	359	178	1
65	4	108	466	79	40	3484	1	358	177	1
63	5	109	474	80	41	3508	2	359	179	1
65	4	111	473	80	41	3510	1	358	179	1
64	4	108	467	78	42	3513	1	360	178	1
68	5	109	469	79	42	3506	2	360	177	1
65	4	111	470	80	41	3523	2	359	179	1
64	4	107	466	78	41	3487	1	357	178	1
64	4	110	473	79	42	3507	2	358	179	1
64	4	111	468	80	41	3499	2	359	179	1
65	4	109	465	78	41	3503	2	360	178	1
66	4	110	477	77	42	3508	2	359	178	1
65	4	111	479	81	42	3512	2	359	179	1
64	4	109	469	80	41	3497	1	358	179	1
64	5	108	473	79	42	3503	2	359	178	1
64	5	110	470	80	41	3497	1	359	179	1
65	4	108	469	80	40	3504	2	359	180	1
65	4	109	472	80	42	3504	1	359	178	1
64	4	111	478	79	41	3507	2	358	177	1
63	4	109	469	79	42	3510	1	358	179	1
65	4	111	471	80	42	3503	2	359	178	1
65	4	111	472	78	41	3496	2	358	178	1
64	4	108	477	80	41	3498	1	358	179	1
64	5	111	472	80	41	3506	1	370	183	1
65	5	110	477	78	42	3503	1	359	178	1
65	5	110	473	78	41	3503	2	359	178	1
65	4	112	468	79	42	3510	2	360	179	1
64	5	111	465	77	41	3484	1	359	178	1
65	5	110	479	79	42	3502	1	358	178	1
65	5	109	471	79	42	3507	2	358	179	1
64	4	111	480	80	41	3519	2	368	179	1
64	4	110	479	79	41	3502	1	360	179	1
65	4	111	471	80	42	3503	2	360	177	1
65	4	108	471	78	41	3503	2	359	179	1
65	4	108	471	81	42	3509	2	360	178	1
65	4	109	474	79	41	3503	1	359	179	1
65	5	110	475	78	42	3497	1	359	179	1
69	4	108	470	79	40	3496	2	358	179	1
64	4	109	470	81	41	3500	1	358	179	1
64	5	108	473	81	40	3507	1	359	179	1
65	4	111	469	79	42	3512	2	360	178	1
64	6	108	470	80	41	3508	2	360	178	1
65	4	111	471	80	41	3508	1	359	179	1
65	4	108	470	78	41	3501	2	358	179	1
65	4	110	469	78	40	3479	1	359	177	1
63	5	113	468	78	41	3498	2	357	179	1
107	5	108	469	81	41	3519	2	361	179	1
65	5	108	473	78	42	3501	2	358	179	1
65	7	109	470	80	41	3502	2	359	179	1
64	4	108	478	79	41	3504	1	358	179	1
64	4	110	475	79	41	3506	1	360	178	1
65	4	108	468	78	40	3520	1	358	178	1
65	5	109	471	81	42	3502	2	359	179	1
64	4	109	473	80	42	3507	1	360	179	1
64	4	109	467	81	41	3499	1	359	178	1
64	5	110	469	79	42	3499	1	362	179	1
64	4	110	477	81	41	3501	1	359	179	1
64	5	111	475	78	42	3507	1	358	178	1
63	4	110	472	81	41	3507	1	360	179	1
65	5	109	469	80	41	3492	1	358	177	1
64	5	109	474	81	42	3505	2	359	179	1
66	5	110	471	79	42	3508	2	359	179	1
64	4	108	471	80	42	3499	1	359	179	1
64	4	108	469	78	42	3506	1	358	178	1
65	4	111	469	80	41	3503	2	358	178	1
64	5	105	468	80	42	3510	2	360	179	1
65	4	110	476	81	42	3513	1	360	177	1
64	4	109	476	80	42	3506	1	359	178	1
65	5	109	467	79	42	3512	1	359	178	1
64	5	108	473	81	42	3501	1	358	179	1
64	4	109	472	80	41	3501	2	359	178	1
64	4	111	468	79	41	3521	1	358	178	1
64	5	108	469	79	44	3503	2	361	178	1
64	5	111	470	79	41	3511	1	359	179	1
65	4	108	471	80	42	3515	2	360	178	1
65	4	108	470	79	42	3519	2	359	178	1
65	4	109	470	79	41	3506	1	359	178	1
65	4	108	471	80	41	3500	1	358	179	1
64	4	108	469	79	42	3502	1	358	178	1
65	5	108	468	80	41	3500	2	357	178	1
65	4	111	468	80	41	3504	2	359	179	1
65	4	111	472	78	42	3508	2	358	178	1
65	5	111	471	80	41	3501	2	359	178	1
64	4	109	476	80	42	3509	2	358	179	1
65	4	108	475	79	42	3501	1	359	179	1
65	4	110	466	77	40	3495	2	358	178	1
64	8	110	472	79	42	3500	2	359	178	1
64	4	110	472	79	42	3506	2	359	178	1
65	4	111	476	80	42	3508	2	360	178	1
65	4	111	467	78	42	3508	1	358	178	1
64	4	111	473	80	41	3504	2	360	179	1
64	4	109	473	79	42	3499	2	358	179	1
65	4	108	474	79	41	3499	1	359	178	1
64	4	111	474	79	42	3500	2	358	178	1
64	5	108	474	81	42	3500	1	360	178	1
64	5	109	467	79	42	3510	1	359	178	1
65	4	110	469	80	41	3507	2	359	178	1
65	4	111	474	80	42	3509	1	359	179	1
64	4	111	474	80	41	3523	1	358	178	1
65	4	110	469	79	42	3500	1	357	178	1
64	5	110	475	80	42	3505	2	358	178	1
64	4	108	472	80	42	3503	1	360	179	1
64	4	110	468	81	41	3490	1	371	178	1
64	5	107	471	79	41	3507	2	360	178	1
65	4	110	470	81	42	3505	1	360	179	1
65	4	110	473	79	42	3503	2	358	178	1
66	4	108	474	79	42	3497	1	359	178	1
65	4	109	468	79	41	3500	2	359	179	1
65	4	110	473	84	41	3502	1	359	178	1
65	4	108	474	79	42	3504	1	358	178	1
64	4	108	470	80	42	3512	2	360	177	1
65	4	109	466	78	40	3508	1	358	179	1
64	4	111	474	80	42	3516	2	360	178	1
65	4	109	468	78	41	3495	1	360	179	1
63	4	111	473	80	41	3499	1	359	178	1
64	4	109	469	78	43	3502	1	358	178	1
65	4	108	469	79	41	3498	2	359	178	1
63	4	111	479	80	41	3514	2	360	179	1
65	4	109	473	78	41	3507	2	360	179	1
64	4	110	474	79	41	3499	2	357	178	1
64	4	108	472	79	42	3501	1	359	180	1
64	4	110	482	79	42	3500	1	359	178	1
64	4	108	474	79	42	3495	2	359	178	1
65	4	110	469	79	41	3504	1	358	178	1
64	4	111	472	80	40	3515	2	361	179	1
64	5	109	468	80	41	3512	2	370	178	1
65	5	108	473	81	42	3508	2	359	179	1
64	5	110	468	79	42	3511	2	358	179	1
65	5	109	479	80	40	3489	2	360	178	1
65	4	108	475	79	41	3502	2	357	179	1
64	4	108	474	80	42	3504	2	359	178	1
65	4	109	473	78	41	3513	2	359	178	1
65	4	111	472	80	42	3528	2	359	191	1
65	5	109	471	81	42	3514	1	360	180	1
65	4	109	469	80	41	3508	1	360	180	1
64	4	109	469	78	42	3501	2	358	178	1
64	5	109	468	79	41	3498	2	360	177	1
63	4	107	472	80	42	3503	2	359	179	1
65	5	109	469	80	41	3496	1	363	179	1
65	4	111	472	79	41	3506	2	359	178	1
65	5	109	467	80	42	3501	2	363	179	1
65	4	110	466	80	42	3504	1	359	179	1
65	4	111	477	80	42	3516	2	358	178	1
76	5	109	470	78	42	3499	1	358	178	1
64	4	108	476	80	42	3502	2	358	179	1
64	4	111	465	77	41	3511	2	358	178	1
65	4	108	471	80	42	3509	2	360	178	1
63	4	111	470	80	42	3508	1	359	178	1
65	4	110	470	81	42	3504	2	360	179	1
65	4	110	469	78	41	3512	2	359	178	1
66	4	108	476	79	42	3499	1	358	177	1
64	4	109	468	80	42	3494	2	359	180	1
65	4	110	473	81	41	3503	1	359	179	1
65	5	111	473	78	41	3505	1	359	178	1
65	5	110	476	80	42	3506	1	359	178	1
65	4	109	468	79	42	3512	1	359	179	1
65	5	109	473	80	42	3505	2	358	178	1
65	5	109	475	78	40	3494	2	358	178	1
64	4	108	473	80	42	3503	1	359	179	1
65	4	111	469	78	42	3497	2	357	179	1
66	5	109	471	78	41	3500	1	359	178	1
65	5	109	474	80	42	3507	2	359	178	1
64	4	108	474	80	41	3497	1	360	178	1
63	4	107	464	78	42	3506	1	359	178	1
63	5	109	478	79	41	3508	2	359	178	1
64	4	109	469	80	42	3504	2	359	179	1
64	4	111	474	79	41	3504	1	359	179	1
66	4	110	477	77	42	3507	1	358	178	1
64	4	113	478	81	42	3505	1	360	179	1
64	4	109	474	79	41	3510	1	359	179	1
65	5	108	468	80	42	3506	2	359	178	1
64	4	111	466	79	41	3556	2	359	178	1
65	4	110	475	79	42	3502	1	359	179	1
65	4	109	470	78	41	3500	2	359	179	1
65	4	108	470	80	42	3507	2	359	178	1
65	5	108	471	79	41	3502	2	363	179	1
65	5	108	467	80	40	3509	2	360	179	1
65	4	108	473	78	42	3512	2	359	178	1
65	4	110	477	80	42	3514	1	360	178	1
65	4	109	474	80	41	3499	1	357	177	1
64	4	108	473	80	42	3504	2	358	178	1
65	4	109	469	77	42	3506	2	358	178	1
64	4	108	472	79	41	3498	2	360	178	1
64	4	110	465	81	42	3508	2	360	179	1
64	4	110	477	79	41	3508	2	359	178	1
65	4	111	472	80	42	3517	1	359	178	1
65	4	108	476	81	42	3502	2	358	180	1
65	5	109	477	79	40	3508	1	358	179	1
64	5	109	469	77	40	3514	2	358	178	1
63	4	108	469	79	42	3513	2	360	178	1
65	4	108	472	79	42	3504	2	360	179	1
64	4	107	467	79	41	3508	2	359	178	1
64	4	108	472	80	42	3506	1	360	177	1
65	4	108	473	79	42	3506	2	359	179	1
64	4	108	478	94	43	3514	2	358	178	1
65	4	111	468	79	40	3506	1	358	178	1
64	4	109	470	79	42	3497	1	360	178	1
63	4	107	469	78	42	3502	1	359	178	1
65	4	110	474	80	42	3573	2	362	181	1
70	7	108	474	82	44	3524	1	359	178	1
65	4	108	468	81	41	3502	1	360	179	1
65	4	108	479	78	42	3505	2	357	178	1
65	4	111	468	80	40	3511	2	359	178	1
64	4	109	470	80	41	3502	2	359	178	1
63	4	110	472	80	42	3501	2	359	179	1
64	4	111	468	78	41	3501	2	359	179	1
65	4	108	473	80	41	3508	2	361	179	1
65	4	115	471	80	42	3510	2	359	179	1
65	5	111	468	80	42	3503	2	359	178	1
65	4	111	472	79	40	3504	2	359	178	1
64	4	108	478	80	41	3507	2	359	178	1
63	4	111	474	80	40	3509	1	359	179	1
65	4	111	465	80	41	3503	1	359	178	1
65	4	109	474	79	41	3509	2	359	179	1
64	4	109	473	79	42	3494	1	360	178	1
65	4	110	474	79	42	3537	1	359	180	1
65	5	108	475	79	40	3501	1	359	178	1
65	5	110	470	79	41	3498	2	358	178	1
64	6	109	471	79	42	3496	2	359	179	1
64	4	108	472	78	46	3502	2	359	179	1
66	4	109	467	78	41	3509	1	360	178	1
65	4	109	477	78	41	3522	13	360	178	1
64	5	109	470	81	42	3504	1	360	178	1
63	4	110	466	79	41	3505	1	358	188	1
65	4	109	470	80	41	3503	2	358	178	1
63	4	109	477	79	42	3496	2	359	178	1
64	4	108	475	81	42	3496	1	359	178	1
65	4	108	471	78	41	3505	1	359	179	1
63	4	110	468	80	42	3514	2	360	179	1
65	4	111	473	80	42	3507	1	359	179	1
65	4	108	474	80	41	3510	2	359	178	1
64	5	111	467	80	42	3507	2	359	178	1
63	4	109	476	86	42	3496	2	358	178	1
64	4	108	469	78	41	3499	1	359	178	1
65	4	107	467	80	41	3508	2	360	178	1
64	4	111	470	78	42	3505	1	359	179	1
65	4	108	474	79	43	3512	2	360	179	1
66	4	109	469	78	42	3514	1	359	178	1
65	5	110	473	79	42	3503	2	359	178	1
64	4	110	472	78	42	3516	1	358	178	1
64	4	108	467	79	41	3499	1	358	178	1
65	4	107	478	79	42	3509	1	358	178	1
65	4	108	476	80	44	3503	2	360	179	1
65	5	108	468	79	42	3505	1	359	178	1
65	4	111	475	81	41	3507	1	359	178	1
65	4	108	473	79	41	3499	2	360	179	1
121	5	110	475	82	42	3510	2	369	180	1
65	5	108	472	79	41	3506	1	360	179	1
65	4	108	469	80	41	3508	2	360	178	1
65	4	109	469	79	41	3505	1	359	178	1
65	4	108	475	80	41	3498	2	359	179	1
64	4	108	470	78	42	3503	1	359	178	1
65	4	110	477	79	40	3513	2	359	178	1
64	4	110	474	79	42	3502	1	358	179	1
65	5	108	468	84	42	3505	2	360	181	1
65	4	109	476	79	42	3488	2	358	178	1
63	5	108	468	80	41	3513	2	361	177	1
64	4	111	470	79	41	3501	2	359	179	1
64	4	109	468	79	41	3505	1	359	178	1
63	5	109	467	79	41	3507	2	359	178	1
64	5	111	474	79	41	3502	2	359	179	1
64	4	109	472	79	41	3514	1	359	178	1
65	4	111	470	80	42	3510	2	359	178	1
65	4	111	471	80	41	3507	2	359	179	1
65	4	111	469	79	40	3503	2	360	179	1
65	4	109	473	78	42	3503	2	358	178	1
65	4	109	481	78	41	3504	2	359	177	1
64	5	109	473	80	42	3505	1	359	179	1
64	5	108	473	80	41	3507	1	358	178	1
65	4	109	473	78	41	3515	2	360	178	1
65	4	109	472	81	42	3504	1	360	179	1
65	4	111	467	80	43	3512	2	359	178	1
66	4	111	471	81	41	3500	1	357	178	1
64	5	109	476	79	41	3499	2	358	180	1
65	5	109	472	80	41	3502	1	359	179	1
65	4	109	476	79	41	3503	1	358	178	1
68	4	109	470	80	42	3510	1	360	177	1
65	4	111	473	78	42	3512	1	359	178	1
65	4	110	469	79	43	3508	2	359	178	1
65	5	111	472	79	41	3503	1	358	178	1
64	4	109	476	80	41	3496	2	359	178	1
63	4	109	469	77	42	3479	1	359	179	1
65	5	108	470	79	42	3505	1	358	178	1
65	4	108	476	78	41	3513	1	359	178	1
65	4	111	477	80	42	3508	1	359	179	1
65	4	109	474	80	42	3514	2	359	178	1
66	4	110	473	78	41	3518	2	360	178	1
64	5	109	471	78	41	3501	1	358	178	1
64	4	108	477	80	41	3502	1	359	179	1
64	4	108	472	78	41	3497	1	358	178	1
65	4	108	467	80	41	3503	2	358	180	1
64	4	110	468	79	42	3510	1	360	179	1
65	5	108	469	81	42	3508	2	359	178	1
64	4	108	473	79	41	3518	1	358	177	1
65	5	109	474	80	42	3498	2	359	179	1
65	4	109	471	79	41	3511	2	357	179	1
65	4	111	469	80	42	3503	1	359	178	1
65	4	110	477	78	42	3502	1	359	178	1
65	5	108	468	80	41	3480	1	359	179	1
65	5	108	468	81	42	3509	2	357	179	1
65	4	109	476	79	42	3504	1	360	178	1
65	4	108	469	79	42	3505	2	359	178	1
64	4	108	468	79	41	3496	1	357	179	1
65	4	111	475	77	41	3502	1	358	178	1
65	5	108	477	81	42	3502	2	359	178	1
65	4	111	474	80	41	3509	1	359	179	1
65	4	111	473	80	42	3512	1	360	178	1
65	4	110	467	79	40	3514	2	359	178	1
65	5	110	474	80	42	3520	1	360	178	1
65	4	108	480	79	42	3496	1	358	177	1
65	4	108	473	78	42	3508	2	359	178	1
64	4	109	472	79	41	3499	2	358	178	1
63	4	109	469	79	41	3500	1	359	179	1
65	5	108	466	79	42	3508	1	359	178	1
65	4	109	473	79	41	3516	2	358	178	1
64	4	110	469	79	42	3489	1	357	178	1
64	4	108	480	81	42	3499	1	358	179	1
64	4	111	471	79	42	3505	2	358	178	1
65	4	108	472	79	42	3494	1	357	178	1
64	4	110	465	80	42	3498	1	359	178	1
64	5	108	475	79	42	3512	2	359	179	1
66	5	109	475	79	41	3514	1	359	178	1
64	4	108	468	80	42	3506	2	360	179	1
65	4	111	472	80	42	3509	2	360	179	1
65	4	111	465	78	40	3496	1	359	178	1
65	4	108	473	78	42	3504	2	359	178	1
64	4	112	470	79	42	3497	1	359	178	1
64	4	111	468	78	41	3508	1	360	179	1
66	4	115	468	79	42	3531	1	359	178	1
65	4	110	475	80	42	3507	1	360	180	1
65	4	109	474	81	42	3506	1	360	179	1
63	5	108	465	78	42	3506	1	358	178	1
65	5	108	481	80	41	3491	1	358	178	1
63	5	108	468	78	42	3500	1	359	179	1
65	4	111	470	78	42	3508	2	359	178	1
65	4	108	465	79	42	3507	2	358	178	1
63	4	109	470	81	42	3506	1	360	179	1
65	4	108	474	77	41	3518	1	359	179	1
66	5	109	484	79	42	3501	2	358	177	1
65	5	109	469	79	42	3501	2	359	178	1
65	4	108	469	81	42	3497	2	359	180	1
63	5	112	469	78	40	3486	2	359	178	1
65	4	110	473	78	42	3511	1	359	178	1
64	4	110	467	80	41	3506	1	359	179	1
65	4	108	469	79	42	3504	2	359	179	1
66	5	109	466	79	42	3508	1	359	178	1
65	5	110	479	80	40	3499	2	359	179	1
65	4	110	470	79	41	3500	1	359	179	1
63	4	108	472	79	42	3509	2	358	178	5
65	4	109	471	79	41	3512	1	359	178	1
65	4	109	472	80	40	3525	2	359	179	1
65	5	108	471	80	43	3515	2	359	178	1
66	4	108	472	79	42	3510	1	359	178	1
64	4	109	467	78	40	3502	2	358	179	1
64	4	109	470	80	42	3503	2	358	179	1
65	4	110	479	80	42	3499	2	359	176	1
64	5	108	469	79	42	3498	2	360	178	1
64	4	109	471	80	42	3507	1	359	179	1
64	4	110	467	79	40	3490	2	358	178	1
65	4	107	467	78	42	3508	2	359	178	1
65	4	109	470	80	42	3512	2	359	179	1
64	4	109	477	80	42	3498	2	358	178	1
65	4	109	479	80	42	3489	1	359	178	1
65	4	109	471	81	41	3508	2	359	179	1
64	4	108	475	80	42	3504	1	359	178	1
65	4	111	474	79	42	3526	1	359	178	1
65	5	110	475	81	42	3513	2	360	178	1
64	4	109	474	78	41	3525	1	360	179	1
65	4	109	473	80	42	3501	1	359	178	1
64	4	108	469	78	41	3495	2	359	178	1
64	4	108	472	80	41	3504	1	359	178	1
64	4	108	469	79	42	3505	1	359	180	1
65	5	109	481	80	42	3511	1	360	178	1
65	4	108	470	78	41	3500	2	359	178	1
65	4	109	472	81	40	3504	1	359	179	1
65	4	108	469	79	41	3482	1	357	178	1
63	4	108	469	80	41	3500	1	358	177	1
64	4	108	473	79	42	3502	1	359	178	1
65	4	107	467	80	41	3501	1	358	179	1
63	4	108	479	80	41	3509	2	359	178	1
66	4	108	473	80	42	3540	1	361	179	1
65	4	111	467	80	42	3509	2	359	178	1
65	4	108	472	79	42	3510	2	359	179	1
64	5	110	474	78	42	3523	1	356	178	1
65	4	109	464	78	40	3506	2	359	178	1
64	4	108	472	79	42	3501	2	357	179	1
64	4	108	472	80	41	3511	1	359	178	1
65	4	111	467	78	41	3497	2	359	178	1
65	6	108	472	81	42	3510	2	359	179	1
65	4	108	471	79	43	3512	2	359	178	1
65	4	109	476	80	42	3499	1	358	178	1
63	4	108	471	78	41	3498	1	359	179	1
64	4	108	472	80	42	3503	2	359	178	1
64	4	107	474	79	42	3501	1	359	178	1
64	4	111	469	80	41	3510	2	360	177	1
65	5	111	480	81	41	3503	2	363	179	1
65	4	111	469	80	42	3505	1	360	179	1
65	4	111	470	78	40	3502	1	359	178	1
65	4	109	470	78	41	3502	1	359	178	1
63	4	111	473	80	42	3499	2	358	179	1
65	4	110	473	79	41	3510	1	359	178	1
65	4	107	469	78	40	3497	2	359	178	1
64	4	111	472	80	41	3505	1	359	179	1
64	5	109	471	79	42	3504	1	359	179	1
65	4	108	468	79	42	3504	1	358	178	1
65	4	108	480	78	42	3499	1	358	178	1
63	5	111	471	80	42	3500	1	359	177	1
64	4	109	478	79	42	3499	1	358	178	1
66	7	110	473	81	42	3507	2	361	178	1
65	4	106	474	80	42	3524	2	360	178	1
64	4	108	480	82	41	3505	1	360	179	1
65	4	108	469	79	42	3512	2	359	178	1
65	4	109	469	80	44	3500	1	359	178	1
64	4	108	475	79	42	3503	1	358	179	1
64	4	109	475	80	42	3508	1	359	178	1
64	5	111	473	79	41	3502	2	359	179	1
65	4	109	473	80	42	3514	2	358	178	1
65	4	109	475	79	42	3510	2	360	180	1
65	4	109	466	79	41	3479	2	360	178	1
66	4	109	475	78	41	3502	1	359	178	1
64	4	108	471	80	42	3494	2	359	179	1
63	4	108	470	78	42	3497	2	358	178	1
65	4	109	476	79	42	3496	1	359	178	1
64	4	109	473	80	42	3518	2	359	179	1
65	4	109	474	80	42	3507	2	359	179	1
65	4	109	469	80	42	3507	1	359	178	1
64	4	111	471	79	42	3507	2	359	178	1
64	4	109	469	79	42	3505	1	358	179	1
65	4	110	466	80	41	3490	2	358	179	1
65	4	108	467	78	42	3498	2	359	178	1
64	4	111	469	80	42	3509	1	360	179	1
65	4	108	471	80	41	3527	1	359	179	1
70	4	109	471	79	41	3512	1	359	178	1
65	4	109	471	79	40	3506	2	359	178	1
64	4	109	468	81	41	3502	2	359	179	1
65	5	110	471	79	42	3483	2	357	177	1
64	4	107	470	80	42	3498	2	358	178	1
64	5	108	472	80	41	3500	2	359	178	1
64	4	108	469	81	42	3509	2	360	179	1
64	5	110	474	79	41	3506	1	359	178	1
65	5	111	467	79	42	3510	2	359	179	1
65	4	107	474	79	42	3504	1	358	179	1
64	4	108	468	78	42	3505	1	359	177	1
65	4	110	476	79	41	3503	1	359	178	1
65	4	110	468	78	40	3525	2	359	177	1
65	5	107	474	80	41	3514	2	359	179	1
